**
**   Template:  2D Helmholtz solver
**
*NODE
       575,  38.999999949807,  1.0            ,  0.0            
       576,  35.999999799226,  3.0            ,  0.0            
       577,  36.99999984942 ,  3.0            ,  0.0            
       578,  35.999999799226,  4.0            ,  0.0            
       579,  36.99999984942 ,  4.0            ,  0.0            
       580,  35.999999799226,  1.0            ,  0.0            
       581,  35.999999799226,  2.0            ,  0.0            
       582,  36.99999984942 ,  1.0            ,  0.0            
       583,  36.99999984942 ,  2.0            ,  0.0            
       584,  37.999999899613,  9.0            ,  0.0            
       585,  37.999999899613,  8.0            ,  0.0            
       586,  37.999999899613,  7.0            ,  0.0            
       587,  37.999999899613,  6.0            ,  0.0            
       588,  38.999999949807,  8.0            ,  0.0            
       589,  38.999999949807,  9.0            ,  0.0            
       590,  38.999999949807,  7.0            ,  0.0            
       591,  38.999999949807,  6.0            ,  0.0            
       592,  35.999999799226,  8.0            ,  0.0            
       593,  36.99999984942 ,  8.0            ,  0.0            
       594,  35.999999799226,  9.0            ,  0.0            
       595,  36.99999984942 ,  9.0            ,  0.0            
       596,  35.999999799226,  6.0            ,  0.0            
       597,  35.999999799226,  7.0            ,  0.0            
       598,  36.99999984942 ,  6.0            ,  0.0            
       599,  36.99999984942 ,  7.0            ,  0.0            
       600,  0.9999997615814,  10.0           ,  0.0            
       601,  1.9999997615814,  10.0           ,  0.0            
       602,  2.9999997615814,  10.0           ,  0.0            
       603,  3.9999997615814,  10.0           ,  0.0            
       604,  4.9999997615814,  10.0           ,  0.0            
       605,  5.9999997615814,  10.0           ,  0.0            
       606,  6.9999997615814,  10.0           ,  0.0            
       607,  7.9999997615814,  10.0           ,  0.0            
       608,  8.9999997615814,  10.0           ,  0.0            
       609,  9.9999997615814,  10.0           ,  0.0            
       610,  10.999999761581,  10.0           ,  0.0            
       611,  11.999999761581,  10.0           ,  0.0            
       612,  12.999999761581,  10.0           ,  0.0            
       613,  13.999999761581,  10.0           ,  0.0            
       614,  14.999999761581,  10.0           ,  0.0            
       615,  15.999999761581,  10.0           ,  0.0            
       616,  16.999999761581,  10.0           ,  0.0            
       617,  17.999999761581,  10.0           ,  0.0            
       618,  18.999999761583,  10.000000000001,  0.0            
       619,  9.9999997854233,  11.0           ,  0.0            
       620,  9.9999998092652,  12.0           ,  0.0            
       621,  9.999999833107 ,  13.0           ,  0.0            
       622,  9.9999998569488,  14.0           ,  0.0            
       623,  9.9999998807907,  15.0           ,  0.0            
       624,  9.9999999046326,  16.0           ,  0.0            
       625,  9.9999999284744,  17.0           ,  0.0            
       626,  9.9999999523163,  18.0           ,  0.0            
       627,  9.9999999761581,  19.0           ,  0.0            
       628,  8.9999998807907,  15.0           ,  0.0            
       629,  7.9999998807907,  15.0           ,  0.0            
       630,  6.9999998807907,  15.0           ,  0.0            
       631,  5.9999998807907,  15.0           ,  0.0            
       632,  4.9999998807907,  15.0           ,  0.0            
       633,  3.9999998807907,  15.0           ,  0.0            
       634,  2.9999998807907,  15.0           ,  0.0            
       635,  1.9999998807907,  15.0           ,  0.0            
       636,  0.9999998807907,  15.0           ,  0.0            
       637,  4.9999998569489,  14.0           ,  0.0            
       638,  4.999999833107 ,  13.0           ,  0.0            
       639,  4.9999998092652,  12.0           ,  0.0            
       640,  4.9999997854233,  11.0           ,  0.0            
       641,  5.999999833107 ,  13.0           ,  0.0            
       642,  6.999999833107 ,  13.0           ,  0.0            
       643,  7.999999833107 ,  13.0           ,  0.0            
       644,  8.999999833107 ,  13.0           ,  0.0            
       645,  6.9999998569489,  14.0           ,  0.0            
       646,  5.9999998569489,  14.0           ,  0.0            
       647,  7.9999998569489,  14.0           ,  0.0            
       648,  8.9999998569488,  14.0           ,  0.0            
       649,  6.9999997854233,  11.0           ,  0.0            
       650,  6.9999998092651,  12.0           ,  0.0            
       651,  5.9999997854233,  11.0           ,  0.0            
       652,  5.9999998092652,  12.0           ,  0.0            
       653,  8.9999997854233,  11.0           ,  0.0            
       654,  7.9999997854233,  11.0           ,  0.0            
       655,  8.9999998092651,  12.0           ,  0.0            
       656,  7.9999998092652,  12.0           ,  0.0            
       657,  0.999999833107 ,  13.0           ,  0.0            
       658,  1.999999833107 ,  13.0           ,  0.0            
       659,  2.999999833107 ,  13.0           ,  0.0            
       660,  3.999999833107 ,  13.0           ,  0.0            
       661,  1.9999998569489,  14.0           ,  0.0            
       662,  0.9999998569489,  14.0           ,  0.0            
       663,  2.9999998569488,  14.0           ,  0.0            
       664,  3.9999998569488,  14.0           ,  0.0            
       665,  1.9999997854233,  11.0           ,  0.0            
       666,  1.9999998092652,  12.0           ,  0.0            
       667,  0.9999997854233,  11.0           ,  0.0            
       668,  0.9999998092651,  12.0           ,  0.0            
       669,  2.9999997854233,  11.0           ,  0.0            
       670,  2.9999998092651,  12.0           ,  0.0            
       671,  3.9999997854233,  11.0           ,  0.0            
       672,  3.9999998092652,  12.0           ,  0.0            
       673,  4.9999999761582,  19.0           ,  0.0            
       674,  4.9999999523163,  18.0           ,  0.0            
       675,  4.9999999284744,  17.0           ,  0.0            
       676,  4.9999999046326,  16.0           ,  0.0            
       677,  5.9999999523163,  18.0           ,  0.0            
       678,  6.9999999523163,  18.0           ,  0.0            
       679,  7.9999999523163,  18.0           ,  0.0            
       680,  8.9999999523163,  18.0           ,  0.0            
       681,  6.9999999761582,  19.0           ,  0.0            
       682,  5.9999999761581,  19.0           ,  0.0            
       683,  7.9999999761581,  19.0           ,  0.0            
       684,  8.9999999761582,  19.0           ,  0.0            
       685,  6.9999999046326,  16.0           ,  0.0            
       686,  6.9999999284744,  17.0           ,  0.0            
       687,  5.9999999046326,  16.0           ,  0.0            
       688,  5.9999999284745,  17.0           ,  0.0            
       689,  8.9999999046326,  16.0           ,  0.0            
       690,  7.9999999046326,  16.0           ,  0.0            
       691,  8.9999999284744,  17.0           ,  0.0            
       692,  7.9999999284744,  17.0           ,  0.0            
       693,  0.9999999523163,  18.0           ,  0.0            
