**
**   Template:  2D Helmholtz Solver
**
*NODE
      6674,  171.4547738214 ,  371.19529932082,  0.0            
      6675,  338.14704656612,  204.72134153772,  0.0            
      6676,  278.2060001077 ,  264.66894777304,  0.0            
      6677,  98.001501409489,  445.10561785184,  0.0            
      6678,  407.72027670584,  135.36185568666,  0.0            
      6679,  20.458357797365,  522.78998253299,  0.0            
      6680,  333.1769582291 ,  210.08473563138,  0.0            
      6681,  240.30382896486,  302.85240152269,  0.0            
      6682,  402.65663144597,  140.67356079382,  0.0            
      6683,  201.40780761033,  342.00827710681,  0.0            
      6684,  60.190401726238,  483.25085749355,  0.0            
      6685,  397.60453627946,  145.99526485692,  0.0            
      6686,  328.19783387885,  215.46009174965,  0.0            
      6687,  273.47961385217,  270.13689383028,  0.0            
      6688,  166.35794732801,  376.99657468292,  0.0            
      6689,  15.421791352935,  528.3606867322 ,  0.0            
      6690,  93.432332261941,  450.38857681304,  0.0            
      6691,  392.56563604746,  151.322281577  ,  0.0            
      6692,  323.22168562643,  220.84377808501,  0.0            
      6693,  235.55421840958,  308.35505998758,  0.0            
      6694,  55.305487912096,  488.79208810548,  0.0            
      6695,  387.55329375697,  156.65113142824,  0.0            
      6696,  196.5315666621 ,  347.71255048041,  0.0            
      6697,  161.24093086166,  382.78352565614,  0.0            
      6698,  10.33521657771 ,  533.92342733542,  0.0            
      6699,  268.78642359509,  275.54865126838,  0.0            
      6700,  318.23361530422,  226.22609362132,  0.0            
      6701,  382.56204663973,  161.97621380473,  0.0            
      6702,  88.854932592463,  455.70000538752,  0.0            
      6703,  230.77087640729,  313.84416522007,  0.0            
      6704,  5.1949708954969,  539.47250682231,  0.0            
      6705,  156.12374652046,  388.51261594342,  0.0            
      6706,  50.385885467567,  494.34841333088,  0.0            
      6707,  313.23101148665,  231.60013077759,  0.0            
      6708,  377.60482957384,  167.2898498996 ,  0.0            
      6709,  191.64077565079,  353.44843078733,  0.0            
      6710,  264.11018072842,  280.92096515797,  0.0            
      6711,  126.95056043697,  419.10836947911,  0.0            
      6712,  540.07911279947,  5.0018002232918,  0.0            
      6713,  308.18656062714,  236.97493637034,  0.0            
      6714,  535.14080239668,  10.009639699419,  0.0            
      6715,  372.6660511296 ,  172.59046119546,  0.0            
      6716,  530.18259805999,  15.023740373152,  0.0            
      6717,  151.0062886231 ,  394.20230312899,  0.0            
      6718,  84.217516972838,  461.0351688025 ,  0.0            
      6719,  500.18887521633,  45.187832274714,  0.0            
      6720,  525.2044983872 ,  20.044361287466,  0.0            
      6721,  505.1764347484 ,  40.167704771762,  0.0            
      6722,  520.20919682262,  25.070865000906,  0.0            
      6723,  510.18689513171,  35.136106581695,  0.0            
      6724,  515.19948039781,  30.102628628061,  0.0            
      6725,  225.96400570104,  319.33693865136,  0.0            
      6726,  495.22246057106,  50.19397726464 ,  0.0            
      6727,  45.439171246902,  499.91633186065,  0.0            
      6728,  490.28881707173,  55.191883929014,  0.0            
      6729,  303.10330013964,  242.38614404264,  0.0            
      6730,  485.36594396722,  60.199927362772,  0.0            
      6731,  480.47073059395,  65.214485978078,  0.0            
      6732,  367.75024963712,  177.88452009546,  0.0            
      6733,  122.11505723276,  424.34382504877,  0.0            
      6734,  475.63498648618,  70.200446359685,  0.0            
      6735,  259.43833555543,  286.26872801918,  0.0            
      6736,  145.89075375594,  399.86591917165,  0.0            
      6737,  298.0064418094 ,  247.84931524224,  0.0            
      6738,  470.93836100367,  74.982654885364,  0.0            
      6739,  40.47841856799 ,  505.49017514374,  0.0            
      6740,  186.70924475488,  359.21252325392,  0.0            
      6741,  79.534255514978,  466.39864595032,  0.0            
      6742,  466.34891440247,  79.208581479555,  0.0            
      6743,  362.83786196881,  183.18214005516,  0.0            
      6744,  221.13554292422,  324.85941943408,  0.0            
      6745,  461.75818119886,  83.277963723448,  0.0            
      6746,  457.6982377768 ,  88.070571983149,  0.0            
      6747,  292.96123838278,  253.35703234211,  0.0            
      6748,  453.3325664564 ,  93.046050386605,  0.0            
      6749,  140.77096362662,  405.51653033706,  0.0            
      6750,  254.76723666691,  291.62040023528,  0.0            
      6751,  357.92669321694,  188.48901047412,  0.0            
      6752,  35.517076686068,  511.07057687457,  0.0            
      6753,  448.39829249353,  98.202514273566,  0.0            
      6754,  117.18198584974,  429.4151051163 ,  0.0            
      6755,  74.799237864038,  471.79661618077,  0.0            
      6756,  443.27853403375,  103.48029169441,  0.0            
      6757,  107.47673872702,  439.5362253176 ,  0.0            
      6758,  216.29025222135,  330.42088786165,  0.0            
      6759,  181.7215658118 ,  364.98261061285,  0.0            
      6760,  353.00400462552,  193.80779880041,  0.0            
      6761,  438.16014391915,  108.76574280294,  0.0            
      6762,  112.2719044325 ,  434.46742528479,  0.0            
      6763,  288.03645700469,  258.88805511502,  0.0            
      6764,  135.662361594  ,  411.16586878849,  0.0            
      6765,  433.07439263139,  114.02794360144,  0.0            
      6766,  250.0819290555 ,  297.01864723753,  0.0            
      6767,  30.555421048693,  516.6506847646 ,  0.0            
      6768,  348.06780425605,  199.13918476361,  0.0            
      6769,  70.02259184153 ,  477.23402943031,  0.0            
      6770,  428.02087136397,  119.27452265681,  0.0            
      6771,  211.43318991783,  336.02422121145,  0.0            
      6772,  102.833711602  ,  444.69985117382,  0.0            
      6773,  422.97151377071,  124.53269702673,  0.0            
      6774,  131.56003116609,  417.20761879809,  0.0            
      6775,  343.11508215963,  204.48352043918,  0.0            
      6776,  176.67996799782,  370.75857655646,  0.0            
      6777,  283.23025852173,  264.40235265854,  0.0            
      6778,  417.91288519807,  129.80726702538,  0.0            
      6779,  25.577194388113,  522.23048427856,  0.0            
      6780,  65.199751894323,  482.71506601098,  0.0            
      6781,  245.38467086975,  302.48883005255,  0.0            
      6782,  412.8450438679 ,  135.10248295142,  0.0            
      6783,  338.14616788993,  209.84089871381,  0.0            
      6784,  407.77707303823,  140.41083996523,  0.0            
      6785,  206.56242275115,  341.66794601259,  0.0            
      6786,  98.299772358343,  449.95954166738,  0.0            
      6787,  20.56300003697 ,  527.80520362522,  0.0            
      6788,  333.16685899531,  215.21113585848,  0.0            
      6789,  278.49704708339,  269.8854397879 ,  0.0            
      6790,  171.59061469797,  376.52052565045,  0.0            
      6791,  402.71436880057,  145.73029308764,  0.0            
      6792,  60.336409357968,  488.23660848845,  0.0            
      6793,  397.66440848741,  151.05567180161,  0.0            
      6794,  328.17666895062,  220.59453548135,  0.0            
      6795,  240.65710787875,  308.00954090855,  0.0            
      6796,  15.501811448229,  533.37366600215,  0.0            
      6797,  166.48387163416,  382.27964640623,  0.0            
      6798,  93.750059283195,  455.27036670594,  0.0            
      6799,  201.68552254868,  347.35155636619,  0.0            
      6800,  392.62756846771,  156.38551620412,  0.0            
      6801,  323.18382834747,  225.98789956686,  0.0            
      6802,  273.79824967091,  275.31725190749,  0.0            
      6803,  55.434544380477,  493.78445906895,  0.0            
      6804,  126.92770828895,  423.58857047632,  0.0            
      6805,  387.6161495695 ,  161.7163436851 ,  0.0            
      6806,  10.388323238659,  538.9321791236 ,  0.0            
      6807,  161.36881784758,  388.00380990211,  0.0            
      6808,  318.17198511763,  231.38690520335,  0.0            
      6809,  235.90283740016,  313.53577532307,  0.0            
      6810,  382.62472194767,  167.04373058095,  0.0            
      6811,  5.2210482310462,  544.47672555888,  0.0            
      6812,  89.151313225208,  460.60104291062,  0.0            
      6813,  196.79029710426,  353.06889309723,  0.0            
      6814,  50.502766256773,  499.34998843164,  0.0            
      6815,  269.11786500474,  280.70721536184,  0.0            
      6816,  313.14046083521,  236.78413741586,  0.0            
      6817,  377.66521552293,  172.36059741289,  0.0            
      6818,  156.25404017468,  393.70204472226,  0.0            
      6819,  545.08847215921,  4.9974462620056,  0.0            
      6820,  540.16023784734,  10.001424263875,  0.0            
      6821,  231.11251790279,  319.05005672004,  0.0            
      6822,  308.07684289423,  242.19703196734,  0.0            
      6823,  535.2128998434 ,  15.012041955272,  0.0            
      6824,  500.20943891754,  50.21111803364 ,  0.0            
      6825,  530.24474324058,  20.029412404134,  0.0            
      6826,  505.19807483867,  45.184702917215,  0.0            
      6827,  525.25655168749,  25.053033310463,  0.0            
      6828,  372.72264215541,  177.66572756438,  0.0            
      6829,  510.21320799326,  40.151406142916,  0.0            
      6830,  520.25163132132,  30.082560572064,  0.0            
      6831,  515.23281706463,  35.115325612969,  0.0            
      6832,  495.23921924904,  55.225381492249,  0.0            
      6833,  45.5546284919  ,  504.92361910116,  0.0            
      6834,  84.481274395692,  465.95286815148,  0.0            
      6835,  122.00663651184,  428.96280441332,  0.0            
      6836,  490.29308199928,  60.239739866508,  0.0            
      6837,  264.45066732364,  286.06261739525,  0.0            
      6838,  485.34998473099,  65.265209887656,  0.0            
